"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval
	"Sandoval County, NM"	"35043"	"2017"	"2017"	187	142507	131.2	112.4	150.0	127.8	109.1	146.5
	"Sandoval County, NM"	"35043"	"2018"	"2018"	207	145179	142.6	123.2	162.0	136.5	117.4	155.6
	"San Juan County, NM"	"35045"	"2014"	"2014"	232	123785	187.4	163.3	211.5	189.1	164.4	213.7
	"San Juan County, NM"	"35045"	"2015"	"2015"	234	118737	197.1	171.8	222.3	192.1	167.1	217.2
	"San Juan County, NM"	"35045"	"2016"	"2016"	206	115079	179.0	154.6	203.5	177.1	152.5	201.8
	"San Juan County, NM"	"35045"	"2017"	"2017"	234	126926	184.4	160.7	208.0	190.7	165.9	215.5
	"San Juan County, NM"	"35045"	"2018"	"2018"	267	125043	213.5	187.9	239.1	212.0	186.1	237.8
	"San Miguel County, NM"	"35047"	"2014"	"2014"	47	28239	166.4	122.3	221.3	153.3	110.9	206.5
	"San Miguel County, NM"	"35047"	"2015"	"2015"	49	27967	175.2	129.6	231.6	166.3	120.8	223.2
	"San Miguel County, NM"	"35047"	"2016"	"2016"	46	27760	165.7	121.3	221.0	176.5	126.6	239.4
	"San Miguel County, NM"	"35047"	"2017"	"2017"	51	27748	183.8	136.8	241.7	168.5	122.9	225.4
	"San Miguel County, NM"	"35047"	"2018"	"2018"	43	27591	155.8	112.8	209.9	130.8	92.6	179.6
	"Santa Fe County, NM"	"35049"	"2014"	"2014"	216	148164	145.8	126.3	165.2	131.6	113.3	150.0
	"Santa Fe County, NM"	"35049"	"2015"	"2015"	214	148686	143.9	124.6	163.2	133.2	114.4	152.0
	"Santa Fe County, NM"	"35049"	"2016"	"2016"	230	148651	154.7	134.7	174.7	139.0	119.8	158.1
	"Santa Fe County, NM"	"35049"	"2017"	"2017"	218	148750	146.6	127.1	166.0	131.7	113.2	150.1
	"Santa Fe County, NM"	"35049"	"2018"	"2018"	198	150056	132.0	113.6	150.3	114.8	97.6	131.9
	"Sierra County, NM"	"35051"	"2014"	"2014"	40	11325	353.2	252.3	481.0	214.4	137.4	319.0
	"Sierra County, NM"	"35051"	"2015"	"2015"	35	11282	310.2	216.1	431.5	191.3	121.3	287.1
	"Sierra County, NM"	"35051"	"2016"	"2016"	38	11191	339.6	240.3	466.1	186.6	121.9	273.4
	"Sierra County, NM"	"35051"	"2017"	"2017"	37	11116	332.9	234.4	458.8	200.5	125.6	303.5
	"Sierra County, NM"	"35051"	"2018"	"2018"	43	10968	392.0	283.7	528.1	285.7	184.9	421.8
	"Socorro County, NM"	"35053"	"2014"	"2014"	34	17310	196.4	136.0	274.5	193.9	131.8	275.3
	"Socorro County, NM"	"35053"	"2015"	"2015"	24	17256	139.1	89.1	206.9	126.5	79.3	191.5
	"Socorro County, NM"	"35053"	"2016"	"2016"	32	17027	187.9	128.5	265.3	188.4	127.1	269.0
	"Socorro County, NM"	"35053"	"2017"	"2017"	26	16798	154.8	101.1	226.8	127.2	81.5	189.3
	"Socorro County, NM"	"35053"	"2018"	"2018"	29	16735	173.3	116.1	248.9	163.5	106.8	239.6
	"Taos County, NM"	"35055"	"2014"	"2014"	63	33084	190.4	146.3	243.6	170.7	127.8	223.2
	"Taos County, NM"	"35055"	"2015"	"2015"	62	32907	188.4	144.5	241.5	181.3	135.8	237.2
	"Taos County, NM"	"35055"	"2016"	"2016"	65	33065	196.6	151.7	250.6	176.5	132.6	230.3
	"Taos County, NM"	"35055"	"2017"	"2017"	75	32795	228.7	179.9	286.7	194.5	149.1	249.3
	"Taos County, NM"	"35055"	"2018"	"2018"	59	32835	179.7	136.8	231.8	157.7	116.7	208.6
	"Torrance County, NM"	"35057"	"2014"	"2014"	26	15611	166.5	108.8	244.0	168.1	108.8	248.2
	"Torrance County, NM"	"35057"	"2015"	"2015"	23	15485	148.5	94.2	222.9	139.8	86.5	213.7
	"Torrance County, NM"	"35057"	"2016"	"2016"	22	15302	143.8	90.1	217.7	117.6	70.8	183.6
	"Torrance County, NM"	"35057"	"2017"	"2017"	21	15506	135.4	83.8	207.0	130.9	78.8	204.4
	"Torrance County, NM"	"35057"	"2018"	"2018"	35	15591	224.5	156.4	312.2	207.7	142.1	293.2
	"Valencia County, NM"	"35061"	"2014"	"2014"	113	75817	149.0	121.6	176.5	147.9	120.2	175.7
	"Valencia County, NM"	"35061"	"2015"	"2015"	100	75737	132.0	106.2	157.9	131.0	104.9	157.2
	"Valencia County, NM"	"35061"	"2016"	"2016"	113	75626	149.4	121.9	177.0	151.0	122.4	179.5
	"Valencia County, NM"	"35061"	"2017"	"2017"	101	75940	133.0	107.1	158.9	131.7	105.4	157.9
	"Valencia County, NM"	"35061"	"2018"	"2018"	102	76456	133.4	107.5	159.3	126.6	101.1	152.1
	"Albany County, NY"	"36001"	"2014"	"2014"	291	308171	94.4	83.6	105.3	79.2	69.7	88.7
	"Albany County, NY"	"36001"	"2015"	"2015"	301	309381	97.3	86.3	108.3	77.9	68.7	87.1
	"Albany County, NY"	"36001"	"2016"	"2016"	263	308846	85.2	74.9	95.4	69.9	61.1	78.8
	"Albany County, NY"	"36001"	"2017"	"2017"	314	309612	101.4	90.2	112.6	79.2	70.1	88.4
	"Albany County, NY"	"36001"	"2018"	"2018"	372	307117	121.1	108.8	133.4	95.0	84.9	105.1
	"Allegany County, NY"	"36003"	"2014"	"2014"	46	47736	96.4	70.6	128.5	81.3	58.6	109.9
	"Allegany County, NY"	"36003"	"2015"	"2015"	52	47462	109.6	81.8	143.7	93.2	68.7	123.5
	"Allegany County, NY"	"36003"	"2016"	"2016"	44	47077	93.5	67.9	125.5	80.8	57.5	110.4
	"Allegany County, NY"	"36003"	"2017"	"2017"	52	46894	110.9	82.8	145.4	96.2	70.5	128.4
	"Allegany County, NY"	"36003"	"2018"	"2018"	64	46430	137.8	106.2	176.0	118.8	90.0	153.9
	"Bronx County, NY"	"36005"	"2014"	"2014"	948	1438159	65.9	61.7	70.1	67.8	63.4	72.2
	"Bronx County, NY"	"36005"	"2015"	"2015"	1074	1455444	73.8	69.4	78.2	74.9	70.3	79.4
	"Bronx County, NY"	"36005"	"2016"	"2016"	1137	1455720	78.1	73.6	82.6	79.5	74.8	84.2
	"Bronx County, NY"	"36005"	"2017"	"2017"	1102	1471160	74.9	70.5	79.3	73.5	69.1	77.9
	"Bronx County, NY"	"36005"	"2018"	"2018"	1183	1432132	82.6	77.9	87.3	80.1	75.5	84.8
	"Broome County, NY"	"36007"	"2014"	"2014"	262	197349	132.8	116.7	148.8	103.9	90.4	117.5
	"Broome County, NY"	"36007"	"2015"	"2015"	250	196567	127.2	111.4	142.9	97.9	84.7	111.0
	"Broome County, NY"	"36007"	"2016"	"2016"	308	195334	157.7	140.1	175.3	126.8	111.4	142.3
	"Broome County, NY"	"36007"	"2017"	"2017"	265	193639	136.9	120.4	153.3	111.9	97.1	126.6
	"Broome County, NY"	"36007"	"2018"	"2018"	286	191659	149.2	131.9	166.5	112.3	98.2	126.5
	"Cattaraugus County, NY"	"36009"	"2014"	"2014"	62	78600	78.9	60.5	101.1	69.8	53.0	90.3
	"Cattaraugus County, NY"	"36009"	"2015"	"2015"	79	77922	101.4	80.3	126.4	91.8	71.7	115.9
	"Cattaraugus County, NY"	"36009"	"2016"	"2016"	87	77677	112.0	89.7	138.2	101.8	80.8	126.5
	"Cattaraugus County, NY"	"36009"	"2017"	"2017"	110	77348	142.2	115.6	168.8	124.9	100.2	149.5
	"Cattaraugus County, NY"	"36009"	"2018"	"2018"	83	76840	108.0	86.0	133.9	91.9	72.3	115.2
	"Cayuga County, NY"	"36011"	"2014"	"2014"	72	78823	91.3	71.5	115.0	75.0	57.9	95.6
	"Cayuga County, NY"	"36011"	"2015"	"2015"	74	78288	94.5	74.2	118.7	82.7	64.0	105.2
	"Cayuga County, NY"	"36011"	"2016"	"2016"	82	77861	105.3	83.8	130.7	85.5	67.3	107.2
	"Cayuga County, NY"	"36011"	"2017"	"2017"	83	77603	107.0	85.2	132.6	90.2	70.8	113.2
	"Cayuga County, NY"	"36011"	"2018"	"2018"	94	77145	121.8	98.5	149.1	104.8	83.6	129.7
	"Chautauqua County, NY"	"36013"	"2014"	"2014"	186	132053	140.9	120.6	161.1	107.6	91.1	124.2
	"Chautauqua County, NY"	"36013"	"2015"	"2015"	185	130779	141.5	121.1	161.8	111.0	94.1	127.9
	"Chautauqua County, NY"	"36013"	"2016"	"2016"	216	129504	166.8	144.5	189.0	132.9	113.9	151.8
	"Chautauqua County, NY"	"36013"	"2017"	"2017"	223	129046	172.8	150.1	195.5	127.4	109.3	145.5
	"Chautauqua County, NY"	"36013"	"2018"	"2018"	205	127939	160.2	138.3	182.2	122.1	104.1	140.2
	"Chemung County, NY"	"36015"	"2014"	"2014"	116	87770	132.2	108.1	156.2	98.0	79.5	116.5
	"Chemung County, NY"	"36015"	"2015"	"2015"	127	87071	145.9	120.5	171.2	112.2	91.9	132.6
	"Chemung County, NY"	"36015"	"2016"	"2016"	157	86322	181.9	153.4	210.3	144.1	120.3	167.9
	"Chemung County, NY"	"36015"	"2017"	"2017"	161	85557	188.2	159.1	217.2	147.8	123.8	171.7
	"Chemung County, NY"	"36015"	"2018"	"2018"	144	84254	170.9	143.0	198.8	131.8	109.1	154.5
	"Chenango County, NY"	"36017"	"2014"	"2014"	35	49426	70.8	49.3	98.5	63.4	43.4	89.5
	"Chenango County, NY"	"36017"	"2015"	"2015"	41	48844	83.9	60.2	113.9	68.0	47.9	93.7
	"Chenango County, NY"	"36017"	"2016"	"2016"	65	48579	133.8	103.3	170.5	107.6	81.7	139.1
	"Chenango County, NY"	"36017"	"2017"	"2017"	57	47863	119.1	90.2	154.3	98.7	73.3	130.2
	"Chenango County, NY"	"36017"	"2018"	"2018"	50	47536	105.2	78.1	138.7	88.1	64.0	118.2
	"Clinton County, NY"	"36019"	"2014"	"2014"	97	81632	118.8	96.4	145.0	111.9	90.3	137.1
	"Clinton County, NY"	"36019"	"2015"	"2015"	113	81251	139.1	113.4	164.7	124.0	100.7	147.3
	"Clinton County, NY"	"36019"	"2016"	"2016"	70	81073	86.3	67.3	109.1	78.9	61.1	100.2
	"Clinton County, NY"	"36019"	"2017"	"2017"	77	80980	95.1	75.0	118.8	87.3	68.4	109.8
	"Clinton County, NY"	"36019"	"2018"	"2018"	87	80695	107.8	86.4	133.0	89.1	71.0	110.5
	"Columbia County, NY"	"36021"	"2014"	"2014"	78	62122	125.6	99.2	156.7	90.3	70.1	114.5
	"Columbia County, NY"	"36021"	"2015"	"2015"	78	61509	126.8	100.2	158.3	99.0	76.4	126.2
	"Columbia County, NY"	"36021"	"2016"	"2016"	92	60989	150.8	121.6	185.0	116.5	91.9	145.6
	"Columbia County, NY"	"36021"	"2017"	"2017"	80	60604	132.0	104.7	164.3	113.4	87.5	144.5
	"Columbia County, NY"	"36021"	"2018"	"2018"	75	59916	125.2	98.5	156.9	87.5	67.1	112.2
	"Cortland County, NY"	"36023"	"2014"	"2014"	57	49024	116.3	88.1	150.6	101.5	76.3	132.5
	"Cortland County, NY"	"36023"	"2015"	"2015"	68	48494	140.2	108.9	177.8	125.0	96.3	159.6
	"Cortland County, NY"	"36023"	"2016"	"2016"	78	48070	162.3	128.3	202.5	144.8	113.5	182.1
	"Cortland County, NY"	"36023"	"2017"	"2017"	79	47786	165.3	130.9	206.0	154.4	120.6	194.8
	"Cortland County, NY"	"36023"	"2018"	"2018"	75	47823	156.8	123.4	196.6	137.2	106.9	173.3
	"Delaware County, NY"	"36025"	"2014"	"2014"	70	46581	150.3	117.1	189.9	111.4	85.0	143.4
	"Delaware County, NY"	"36025"	"2015"	"2015"	51	46053	110.7	82.5	145.6	91.5	65.7	124.2
	"Delaware County, NY"	"36025"	"2016"	"2016"	58	45523	127.4	96.7	164.7	102.0	75.7	134.5
	"Delaware County, NY"	"36025"	"2017"	"2017"	56	45001	124.4	94.0	161.6	96.0	70.0	128.4
	"Delaware County, NY"	"36025"	"2018"	"2018"	71	44527	159.5	124.5	201.1	139.2	104.8	181.1
	"Dutchess County, NY"	"36027"	"2014"	"2014"	267	296579	90.0	79.2	100.8	78.6	68.9	88.3
	"Dutchess County, NY"	"36027"	"2015"	"2015"	262	295754	88.6	77.9	99.3	78.9	69.0	88.8
	"Dutchess County, NY"	"36027"	"2016"	"2016"	278	294473	94.4	83.3	105.5	79.5	69.8	89.2
	"Dutchess County, NY"	"36027"	"2017"	"2017"	333	295568	112.7	100.6	124.8	97.1	86.3	108.0
	"Dutchess County, NY"	"36027"	"2018"	"2018"	364	293718	123.9	111.2	136.7	109.6	97.8	121.4
	"Erie County, NY"	"36029"	"2014"	"2014"	1534	922835	166.2	157.9	174.5	126.6	120.0	133.2
	"Erie County, NY"	"36029"	"2015"	"2015"	1615	922578	175.1	166.5	183.6	136.1	129.2	143.1
	"Erie County, NY"	"36029"	"2016"	"2016"	1569	921046	170.3	161.9	178.8	134.1	127.2	141.1
	"Erie County, NY"	"36029"	"2017"	"2017"	1612	925528	174.2	165.7	182.7	136.3	129.3	143.3
	"Erie County, NY"	"36029"	"2018"	"2018"	1537	919719	167.1	158.8	175.5	127.9	121.2	134.6
	"Essex County, NY"	"36031"	"2014"	"2014"	43	38679	111.2	80.5	149.7	78.8	55.8	108.2
	"Essex County, NY"	"36031"	"2015"	"2015"	48	38478	124.7	92.0	165.4	95.3	68.1	129.7
	"Essex County, NY"	"36031"	"2016"	"2016"	46	38102	120.7	88.4	161.0	83.6	59.4	114.2
	"Essex County, NY"	"36031"	"2017"	"2017"	46	37956	121.2	88.7	161.7	77.3	55.7	104.5
	"Essex County, NY"	"36031"	"2018"	"2018"	52	37300	139.4	104.1	182.8	93.8	68.2	126.0
	"Franklin County, NY"	"36033"	"2014"	"2014"	49	51262	95.6	70.7	126.4	88.4	65.2	117.2
	"Franklin County, NY"	"36033"	"2015"	"2015"	51	50660	100.7	75.0	132.4	89.9	66.5	118.8
	"Franklin County, NY"	"36033"	"2016"	"2016"	58	50409	115.1	87.4	148.7	102.3	77.3	132.9
	"Franklin County, NY"	"36033"	"2017"	"2017"	39	51116	76.3	54.3	104.3	68.7	48.6	94.3
	"Franklin County, NY"	"36033"	"2018"	"2018"	55	50293	109.4	82.4	142.3	94.2	70.4	123.6
	"Fulton County, NY"	"36035"	"2014"	"2014"	60	54105	110.9	84.6	142.7	89.3	67.3	116.3
	"Fulton County, NY"	"36035"	"2015"	"2015"	69	53992	127.8	99.4	161.7	97.2	74.7	124.4
	"Fulton County, NY"	"36035"	"2016"	"2016"	56	53828	104.0	78.6	135.1	87.8	65.2	115.8
	"Fulton County, NY"	"36035"	"2017"	"2017"	63	53877	116.9	89.9	149.6	90.3	68.2	117.3
	"Fulton County, NY"	"36035"	"2018"	"2018"	69	53591	128.8	100.2	162.9	100.4	77.2	128.5
	"Genesee County, NY"	"36037"	"2014"	"2014"	89	59162	150.4	120.8	185.1	108.2	86.1	134.3
	"Genesee County, NY"	"36037"	"2015"	"2015"	99	58937	168.0	136.5	204.5	118.3	95.4	145.1
	"Genesee County, NY"	"36037"	"2016"	"2016"	123	58482	210.3	173.2	247.5	157.7	128.3	187.2
	"Genesee County, NY"	"36037"	"2017"	"2017"	92	57956	158.7	128.0	194.7	116.5	92.9	144.2
	"Genesee County, NY"	"36037"	"2018"	"2018"	108	57511	187.8	152.4	223.2	146.9	117.5	176.4
	"Greene County, NY"	"36039"	"2014"	"2014"	57	47967	118.8	90.0	154.0	96.0	71.7	126.0
	"Greene County, NY"	"36039"	"2015"	"2015"	62	47625	130.2	99.8	166.9	102.1	76.7	133.2
	"Greene County, NY"	"36039"	"2016"	"2016"	54	47508	113.7	85.4	148.3	100.4	74.0	133.1
	"Greene County, NY"	"36039"	"2017"	"2017"	65	47470	136.9	105.7	174.5	110.8	84.1	143.2
	"Greene County, NY"	"36039"	"2018"	"2018"	78	47491	164.2	129.8	205.0	134.7	104.2	171.3
	"Herkimer County, NY"	"36043"	"2014"	"2014"	92	63744	144.3	116.3	177.0	103.1	82.1	127.9
	"Herkimer County, NY"	"36043"	"2015"	"2015"	85	63100	134.7	107.6	166.6	99.1	77.8	124.4
	"Herkimer County, NY"	"36043"	"2016"	"2016"	85	62613	135.8	108.4	167.9	105.3	82.6	132.4
	"Herkimer County, NY"	"36043"	"2017"	"2017"	89	62240	143.0	114.8	176.0	105.5	83.4	131.6
	"Herkimer County, NY"	"36043"	"2018"	"2018"	86	61833	139.1	111.2	171.8	101.7	80.4	126.9
	"Jefferson County, NY"	"36045"	"2014"	"2014"	86	119103	72.2	57.8	89.2	72.6	57.9	90.1
	"Jefferson County, NY"	"36045"	"2015"	"2015"	93	117635	79.1	63.8	96.9	79.7	64.1	97.9
	"Jefferson County, NY"	"36045"	"2016"	"2016"	109	114006	95.6	77.7	113.6	94.5	76.4	112.6
	"Jefferson County, NY"	"36045"	"2017"	"2017"	125	114187	109.5	90.3	128.7	110.8	91.0	130.5
	"Jefferson County, NY"	"36045"	"2018"	"2018"	111	111755	99.3	80.8	117.8	95.4	77.3	113.4
	"Kings County, NY"	"36047"	"2014"	"2014"	1452	2621793	55.4	52.5	58.2	54.4	51.5	57.2
	"Kings County, NY"	"36047"	"2015"	"2015"	1471	2636735	55.8	52.9	58.6	54.4	51.5	57.2
	"Kings County, NY"	"36047"	"2016"	"2016"	1474	2629150	56.1	53.2	58.9	54.4	51.5	57.2
	"Kings County, NY"	"36047"	"2017"	"2017"	1446	2648771	54.6	51.8	57.4	51.4	48.7	54.1
	"Kings County, NY"	"36047"	"2018"	"2018"	1389	2582830	53.8	51.0	56.6	50.0	47.4	52.7
	"Lewis County, NY"	"36049"	"2014"	"2014"	29	27220	106.5	71.4	153.0	93.1	61.4	135.5
	"Lewis County, NY"	"36049"	"2015"	"2015"	30	26957	111.3	75.1	158.9	85.6	56.9	123.7
	"Lewis County, NY"	"36049"	"2016"	"2016"	32	26865	119.1	81.5	168.2	101.4	67.9	145.7
	"Lewis County, NY"	"36049"	"2017"	"2017"	35	26551	131.8	91.8	183.3	131.3	89.8	185.4
	"Lewis County, NY"	"36049"	"2018"	"2018"	29	26447	109.7	73.4	157.5	98.0	64.0	143.5
	"Livingston County, NY"	"36051"	"2014"	"2014"	55	64586	85.2	64.2	110.8	74.9	55.6	98.8
	"Livingston County, NY"	"36051"	"2015"	"2015"	67	64717	103.5	80.2	131.5	89.0	68.1	114.3
	"Livingston County, NY"	"36051"	"2016"	"2016"	68	64257	105.8	82.2	134.2	92.7	70.9	119.1
	"Livingston County, NY"	"36051"	"2017"	"2017"	73	63799	114.4	89.7	143.9	98.5	76.2	125.3
	"Livingston County, NY"	"36051"	"2018"	"2018"	69	63227	109.1	84.9	138.1	90.7	69.7	116.0
	"Madison County, NY"	"36053"	"2014"	"2014"	74	72369	102.3	80.3	128.4	91.1	70.6	115.7
	"Madison County, NY"	"36053"	"2015"	"2015"	86	71849	119.7	95.7	147.8	109.3	86.7	136.1
	"Madison County, NY"	"36053"	"2016"	"2016"	95	71329	133.2	107.8	162.8	118.8	95.4	146.1
	"Madison County, NY"	"36053"	"2017"	"2017"	66	70965	93.0	71.9	118.3	81.5	62.2	104.9
	"Madison County, NY"	"36053"	"2018"	"2018"	89	70795	125.7	101.0	154.7	106.1	84.4	131.7
	"Monroe County, NY"	"36055"	"2014"	"2014"	1148	749857	153.1	144.2	162.0	119.9	112.7	127.1
	"Monroe County, NY"	"36055"	"2015"	"2015"	1166	749600	155.5	146.6	164.5	121.0	113.8	128.2
	"Monroe County, NY"	"36055"	"2016"	"2016"	1175	747727	157.1	148.2	166.1	124.7	117.3	132.2
	"Monroe County, NY"	"36055"	"2017"	"2017"	1339	747642	179.1	169.5	188.7	142.0	134.1	149.9
	"Monroe County, NY"	"36055"	"2018"	"2018"	1350	742474	181.8	172.1	191.5	144.8	136.7	152.8
	"Montgomery County, NY"	"36057"	"2014"	"2014"	47	49779	94.4	69.4	125.6	70.8	50.6	96.4
	"Montgomery County, NY"	"36057"	"2015"	"2015"	67	49642	135.0	104.6	171.4	101.4	76.8	131.3
	"Montgomery County, NY"	"36057"	"2016"	"2016"	55	49276	111.6	84.1	145.3	81.0	59.3	108.0
	"Montgomery County, NY"	"36057"	"2017"	"2017"	76	49258	154.3	121.6	193.1	108.3	83.8	137.8
	"Montgomery County, NY"	"36057"	"2018"	"2018"	71	49455	143.6	112.1	181.1	118.6	91.3	151.4
	"Nassau County, NY"	"36059"	"2014"	"2014"	1027	1358627	75.6	71.0	80.2	60.4	56.5	64.3
	"Nassau County, NY"	"36059"	"2015"	"2015"	990	1361350	72.7	68.2	77.3	57.6	53.8	61.4
	"Nassau County, NY"	"36059"	"2016"	"2016"	962	1361500	70.7	66.2	75.1	58.8	54.9	62.7
	"Nassau County, NY"	"36059"	"2017"	"2017"	1018	1369514	74.3	69.8	78.9	60.1	56.2	64.0
	"Nassau County, NY"	"36059"	"2018"	"2018"	1031	1358343	75.9	71.3	80.5	59.5	55.7	63.4
	"New York County, NY"	"36061"	"2014"	"2014"	1106	1636268	67.6	63.6	71.6	58.3	54.8	61.9
	"New York County, NY"	"36061"	"2015"	"2015"	1092	1644518	66.4	62.5	70.3	57.6	54.1	61.1
	"New York County, NY"	"36061"	"2016"	"2016"	1172	1643734	71.3	67.2	75.4	61.4	57.8	65.0
	"New York County, NY"	"36061"	"2017"	"2017"	1135	1664727	68.2	64.2	72.1	56.9	53.5	60.3
	"New York County, NY"	"36061"	"2018"	"2018"	1238	1628701	76.0	71.8	80.2	60.6	57.1	64.1
	"Niagara County, NY"	"36063"	"2014"	"2014"	240	213525	112.4	98.2	126.6	89.3	77.4	101.2
	"Niagara County, NY"	"36063"	"2015"	"2015"	297	212652	139.7	123.8	155.5	114.4	100.7	128.1
	"Niagara County, NY"	"36063"	"2016"	"2016"	284	211758	134.1	118.5	149.7	109.8	96.3	123.3
	"Niagara County, NY"	"36063"	"2017"	"2017"	335	211328	158.5	141.5	175.5	122.3	108.5	136.1
	"Niagara County, NY"	"36063"	"2018"	"2018"	345	210433	163.9	146.6	181.2	126.0	111.9	140.1
	"Oneida County, NY"	"36065"	"2014"	"2014"	311	232871	133.6	118.7	148.4	99.3	87.6	111.1
	"Oneida County, NY"	"36065"	"2015"	"2015"	316	232500	135.9	120.9	150.9	100.1	88.4	111.9
	"Oneida County, NY"	"36065"	"2016"	"2016"	295	231190	127.6	113.0	142.2	102.2	89.8	114.5
	"Oneida County, NY"	"36065"	"2017"	"2017"	324	231332	140.1	124.8	155.3	109.0	96.3	121.7
	"Oneida County, NY"	"36065"	"2018"	"2018"	351	229577	152.9	136.9	168.9	113.0	100.4	125.7
	"Onondaga County, NY"	"36067"	"2014"	"2014"	575	468196	122.8	112.8	132.9	98.7	90.3	107.1
	"Onondaga County, NY"	"36067"	"2015"	"2015"	670	468463	143.0	132.2	153.9	114.0	105.1	123.0
	"Onondaga County, NY"	"36067"	"2016"	"2016"	696	466194	149.3	138.2	160.4	123.2	113.6	132.7
	"Onondaga County, NY"	"36067"	"2017"	"2017"	651	465398	139.9	129.1	150.6	113.8	104.6	122.9
	"Onondaga County, NY"	"36067"	"2018"	"2018"	720	461809	155.9	144.5	167.3	123.9	114.5	133.4
	"Ontario County, NY"	"36069"	"2014"	"2014"	170	109707	155.0	131.7	178.3	114.6	96.7	132.5
	"Ontario County, NY"	"36069"	"2015"	"2015"	174	109561	158.8	135.2	182.4	118.2	99.9	136.4
	"Ontario County, NY"	"36069"	"2016"	"2016"	163	109828	148.4	125.6	171.2	112.7	94.4	131.0
	"Ontario County, NY"	"36069"	"2017"	"2017"	188	109899	171.1	146.6	195.5	130.0	110.4	149.5
	"Ontario County, NY"	"36069"	"2018"	"2018"	166	109864	151.1	128.1	174.1	118.7	99.6	137.8
	"Orange County, NY"	"36071"	"2014"	"2014"	304	376099	80.8	71.7	89.9	81.2	71.9	90.5
	"Orange County, NY"	"36071"	"2015"	"2015"	296	377647	78.4	69.5	87.3	78.5	69.4	87.6
	"Orange County, NY"	"36071"	"2016"	"2016"	299	379210	78.8	69.9	87.8	80.0	70.7	89.2
	"Orange County, NY"	"36071"	"2017"	"2017"	348	382226	91.0	81.5	100.6	89.8	80.2	99.5
	"Orange County, NY"	"36071"	"2018"	"2018"	387	381951	101.3	91.2	111.4	100.1	89.9	110.2
	"Orleans County, NY"	"36073"	"2014"	"2014"	50	41984	119.1	88.4	157.0	104.6	77.2	138.7
	"Orleans County, NY"	"36073"	"2015"	"2015"	52	41582	125.1	93.4	164.0	98.3	72.9	129.6
	"Orleans County, NY"	"36073"	"2016"	"2016"	55	41346	133.0	100.2	173.1	105.5	78.8	138.3
	"Orleans County, NY"	"36073"	"2017"	"2017"	50	40983	122.0	90.6	160.8	107.1	78.4	142.8
	"Orleans County, NY"	"36073"	"2018"	"2018"	43	40612	105.9	76.6	142.6	87.9	63.1	119.3
	"Oswego County, NY"	"36075"	"2014"	"2014"	150	120913	124.1	104.2	143.9	119.5	99.9	139.1
	"Oswego County, NY"	"36075"	"2015"	"2015"	165	120146	137.3	116.4	158.3	132.5	111.9	153.2
	"Oswego County, NY"	"36075"	"2016"	"2016"	161	118987	135.3	114.4	156.2	126.0	106.2	145.9
	"Oswego County, NY"	"36075"	"2017"	"2017"	177	118478	149.4	127.4	171.4	137.3	116.6	158.1
	"Oswego County, NY"	"36075"	"2018"	"2018"	146	117898	123.8	103.7	143.9	110.6	92.2	128.9
	"Otsego County, NY"	"36077"	"2014"	"2014"	69	61128	112.9	87.8	142.9	89.5	68.3	115.2
	"Otsego County, NY"	"36077"	"2015"	"2015"	82	60636	135.2	107.6	167.9	105.0	82.0	132.5
	"Otsego County, NY"	"36077"	"2016"	"2016"	82	60097	136.4	108.5	169.4	99.8	77.7	126.3
	"Otsego County, NY"	"36077"	"2017"	"2017"	92	60094	153.1	123.4	187.8	119.5	94.3	149.4
	"Otsego County, NY"	"36077"	"2018"	"2018"	83	59749	138.9	110.6	172.2	111.4	86.2	141.7
	"Putnam County, NY"	"36079"	"2014"	"2014"	61	99487	61.3	46.9	78.8	55.6	42.2	71.9
	"Putnam County, NY"	"36079"	"2015"	"2015"	73	99042	73.7	57.8	92.7	69.4	53.9	88.0
	"Putnam County, NY"	"36079"	"2016"	"2016"	74	98900	74.8	58.8	93.9	73.1	56.9	92.6
	"Putnam County, NY"	"36079"	"2017"	"2017"	81	99323	81.6	64.8	101.4	78.7	62.0	98.5
	"Putnam County, NY"	"36079"	"2018"	"2018"	67	98892	67.8	52.5	86.0	61.9	47.4	79.3
	"Queens County, NY"	"36081"	"2014"	"2014"	1172	2321580	50.5	47.6	53.4	45.5	42.8	48.1
	"Queens County, NY"	"36081"	"2015"	"2015"	1175	2339150	50.2	47.4	53.1	45.2	42.6	47.9
	"Queens County, NY"	"36081"	"2016"	"2016"	1220	2333054	52.3	49.4	55.2	46.9	44.2	49.6
	"Queens County, NY"	"36081"	"2017"	"2017"	1252	2358582	53.1	50.1	56.0	46.6	43.9	49.2
	"Queens County, NY"	"36081"	"2018"	"2018"	1314	2278906	57.7	54.5	60.8	49.6	46.8	52.3
	"Rensselaer County, NY"	"36083"	"2014"	"2014"	177	159774	110.8	94.5	127.1	94.7	80.5	109.0
	"Rensselaer County, NY"	"36083"	"2015"	"2015"	170	160266	106.1	90.1	122.0	90.8	76.7	104.9
	"Rensselaer County, NY"	"36083"	"2016"	"2016"	156	160070	97.5	82.2	112.8	83.5	70.0	97.0
	"Rensselaer County, NY"	"36083"	"2017"	"2017"	152	159722	95.2	80.0	110.3	84.2	70.4	98.0
