,County_x,FIPS,Deaths,Population,Crude Rate,Age Adjusted Rate,SuicideDeathRate,State_x,State_y,County_y,County Name/State Abbreviation,Year,Force,Employed,Unemployed,(%)
1524,Morris,34027,483,494228,97.7,78.4,0.9772817404113082, NJ,34,027,"Morris County, NJ",2018,"252,984     ","244,696     ","8,288     ",3.3
1525,Ocean,34029,780,601651,129.6,108.0,1.2964326494928122, NJ,34,029,"Ocean County, NJ",2018,"266,971     ","255,456     ","11,515     ",4.3
1526,Passaic,34031,513,503310,101.9,94.5,1.0192525481313703, NJ,34,031,"Passaic County, NJ",2018,"239,206     ","227,001     ","12,205     ",5.1
1527,Salem,34033,118,62607,188.5,169.2,1.8847732681649016, NJ,34,033,"Salem County, NJ",2018,"28,795     ","27,226     ","1,569     ",5.4
1528,Somerset,34035,317,331164,95.7,79.4,0.9572296505658827, NJ,34,035,"Somerset County, NJ",2018,"169,129     ","163,318     ","5,811     ",3.4
1529,Sussex,34037,158,140799,112.2,109.2,1.1221670608456025, NJ,34,037,"Sussex County, NJ",2018,"72,560     ","69,689     ","2,871     ",4.0
1530,Union,34039,515,558067,92.3,83.7,0.922828262556288, NJ,34,039,"Union County, NJ",2018,"272,683     ","260,935     ","11,748     ",4.3
1531,Warren,34041,124,105779,117.2,102.0,1.1722553625956003, NJ,34,041,"Warren County, NJ",2018,"55,348     ","53,230     ","2,118     ",3.8
1532,Bernalillo,35001,1060,678701,156.2,143.2,1.5618070402135846, NM,35,001,"Bernalillo County, NM",2018,"329,380     ","314,530     ","14,850     ",4.5
1533,Catron,35003,10,3578,Unreliable,Unreliable,2.794857462269424, NM,35,003,"Catron County, NM",2018,"1,117     ","1,045     ",72     ,6.4
1534,Chaves,35005,82,64689,126.8,123.5,1.267603456538206, NM,35,005,"Chaves County, NM",2018,"27,137     ","25,818     ","1,319     ",4.9
1535,Cibola,35006,36,26746,134.6,132.5,1.345995662902864, NM,35,006,"Cibola County, NM",2018,"8,927     ","8,366     ",561     ,6.3
1536,Colfax,35007,25,12110,206.4,196.9,2.0644095788604457, NM,35,007,"Colfax County, NM",2018,"5,480     ","5,209     ",271     ,4.9
1537,Curry,35009,53,49437,107.2,115.8,1.0720715253757307, NM,35,009,"Curry County, NM",2018,"21,629     ","20,751     ",878     ,4.1
1538,Dona,35013,258,217522,118.6,113.0,1.186086924540966, NM,35,013,"Dona Ana County, NM",2018,"96,769     ","91,299     ","5,470     ",5.7
1539,Eddy,35015,109,57900,188.3,186.0,1.8825561312607944, NM,35,015,"Eddy County, NM",2018,"31,376     ","30,331     ","1,045     ",3.3
1540,Grant,35017,64,27346,234.0,170.0,2.3403788488261537, NM,35,017,"Grant County, NM",2018,"12,248     ","11,647     ",601     ,4.9
1541,Hidalgo,35023,10,4240,Unreliable,Unreliable,2.3584905660377355, NM,35,023,"Hidalgo County, NM",2018,"2,190     ","2,106     ",84     ,3.8
1542,Lea,35025,82,69611,117.8,127.2,1.177974745370703, NM,35,025,"Lea County, NM",2018,"29,873     ","28,642     ","1,231     ",4.1
1543,Lincoln,35027,34,19556,173.9,150.9,1.7385968500715894, NM,35,027,"Lincoln County, NM",2018,"8,702     ","8,306     ",396     ,4.6
1544,Los,35028,20,19101,104.7,84.6,1.0470655986597561, NM,35,028,"Los Alamos County, NM",2018,"9,098     ","8,790     ",308     ,3.4
1545,Luna,35029,40,23963,166.9,140.2,1.6692400784542836, NM,35,029,"Luna County, NM",2018,"10,107     ","8,904     ","1,203     ",11.9
1546,McKinley,35031,194,72290,268.4,280.6,2.683635357587495, NM,35,031,"McKinley County, NM",2018,"23,810     ","22,111     ","1,699     ",7.1
1547,Otero,35035,100,66781,149.7,141.4,1.4974319042841526, NM,35,035,"Otero County, NM",2018,"24,601     ","23,398     ","1,203     ",4.9
1548,Quay,35037,12,8253,Unreliable,Unreliable,1.4540167211922936, NM,35,037,"Quay County, NM",2018,"3,202     ","3,047     ",155     ,4.8
1549,Rio,35039,104,39006,266.6,286.5,2.6662564733630725, NM,35,039,"Rio Arriba County, NM",2018,"16,670     ","15,802     ",868     ,5.2
1550,Roosevelt,35041,17,18743,Unreliable,Unreliable,0.9070052819719362, NM,35,041,"Roosevelt County, NM",2018,"7,875     ","7,533     ",342     ,4.3
1551,Sandoval,35043,207,145179,142.6,136.5,1.425826049221995, NM,35,043,"Sandoval County, NM",2018,"64,633     ","61,416     ","3,217     ",5.0
1552,San,35045,267,125043,213.5,212.0,2.1352654686787744, NM,35,045,"San Juan County, NM",2018,"52,537     ","49,508     ","3,029     ",5.8
1553,San,35047,43,27591,155.8,130.8,1.5584792142365265, NM,35,047,"San Miguel County, NM",2018,"10,939     ","10,289     ",650     ,5.9
1554,Santa,35049,198,150056,132.0,114.8,1.319507383910007, NM,35,049,"Santa Fe County, NM",2018,"73,974     ","70,909     ","3,065     ",4.1
1555,Sierra,35051,43,10968,392.0,285.7,3.920495988329687, NM,35,051,"Sierra County, NM",2018,"4,097     ","3,808     ",289     ,7.1
1556,Socorro,35053,29,16735,173.3,163.5,1.732895129967135, NM,35,053,"Socorro County, NM",2018,"6,455     ","6,112     ",343     ,5.3
1557,Taos,35055,59,32835,179.7,157.7,1.7968631033957667, NM,35,055,"Taos County, NM",2018,"14,985     ","14,010     ",975     ,6.5
1558,Torrance,35057,35,15591,224.5,207.7,2.24488486947598, NM,35,057,"Torrance County, NM",2018,"5,603     ","5,176     ",427     ,7.6
1559,Valencia,35061,102,76456,133.4,126.6,1.3341006592026787, NM,35,061,"Valencia County, NM",2018,"30,234     ","28,584     ","1,650     ",5.5
1560,Albany,36001,372,307117,121.1,95.0,1.2112647622892905, NY,36,001,"Albany County, NY",2018,"158,835     ","152,991     ","5,844     ",3.7
1561,Allegany,36003,64,46430,137.8,118.8,1.3784191255653673, NY,36,003,"Allegany County, NY",2018,"19,461     ","18,365     ","1,096     ",5.6
1562,Bronx,36005,1183,1432132,82.6,80.1,0.826041174975491, NY,36,005,"Bronx County, NY",2018,"605,864     ","571,545     ","34,319     ",5.7
1563,Broome,36007,286,191659,149.2,112.3,1.4922336023875737, NY,36,007,"Broome County, NY",2018,"84,592     ","80,477     ","4,115     ",4.9
1564,Cattaraugus,36009,83,76840,108.0,91.9,1.0801665799062987, NY,36,009,"Cattaraugus County, NY",2018,"34,020     ","32,200     ","1,820     ",5.3
1565,Cayuga,36011,94,77145,121.8,104.8,1.2184846717220819, NY,36,011,"Cayuga County, NY",2018,"35,954     ","34,344     ","1,610     ",4.5
1566,Chautauqua,36013,205,127939,160.2,122.1,1.6023261085360991, NY,36,013,"Chautauqua County, NY",2018,"54,993     ","52,227     ","2,766     ",5.0
1567,Chemung,36015,144,84254,170.9,131.8,1.7091176680038929, NY,36,015,"Chemung County, NY",2018,"35,373     ","33,724     ","1,649     ",4.7
1568,Chenango,36017,50,47536,105.2,88.1,1.0518343991921912, NY,36,017,"Chenango County, NY",2018,"22,416     ","21,369     ","1,047     ",4.7
1569,Clinton,36019,87,80695,107.8,89.1,1.0781337133651403, NY,36,019,"Clinton County, NY",2018,"36,428     ","34,831     ","1,597     ",4.4
1570,Columbia,36021,75,59916,125.2,87.5,1.2517524534348086, NY,36,021,"Columbia County, NY",2018,"31,426     ","30,383     ","1,043     ",3.3
1571,Cortland,36023,75,47823,156.8,137.2,1.5682830437237312, NY,36,023,"Cortland County, NY",2018,"22,927     ","21,762     ","1,165     ",5.1
1572,Delaware,36025,71,44527,159.5,139.2,1.594538145394929, NY,36,025,"Delaware County, NY",2018,"19,244     ","18,316     ",928     ,4.8
1573,Dutchess,36027,364,293718,123.9,109.6,1.2392839390163355, NY,36,027,"Dutchess County, NY",2018,"143,934     ","138,629     ","5,305     ",3.7
1574,Erie,36029,1537,919719,167.1,127.9,1.671162605100036, NY,36,029,"Erie County, NY",2018,"443,446     ","423,872     ","19,574     ",4.4
1575,Essex,36031,52,37300,139.4,93.8,1.3941018766756033, NY,36,031,"Essex County, NY",2018,"17,078     ","16,244     ",834     ,4.9
1576,Franklin,36033,55,50293,109.4,94.2,1.0935915534965104, NY,36,033,"Franklin County, NY",2018,"19,647     ","18,633     ","1,014     ",5.2
1577,Fulton,36035,69,53591,128.8,100.4,1.2875296225112425, NY,36,035,"Fulton County, NY",2018,"22,877     ","21,711     ","1,166     ",5.1
1578,Genesee,36037,108,57511,187.8,146.9,1.8779016188207474, NY,36,037,"Genesee County, NY",2018,"29,796     ","28,551     ","1,245     ",4.2
1579,Greene,36039,78,47491,164.2,134.7,1.6424164578551725, NY,36,039,"Greene County, NY",2018,"20,735     ","19,800     ",935     ,4.5
1580,Herkimer,36043,86,61833,139.1,101.7,1.3908430773211715, NY,36,043,"Herkimer County, NY",2018,"27,990     ","26,616     ","1,374     ",4.9
1581,Jefferson,36045,111,111755,99.3,95.4,0.9932441501498813, NY,36,045,"Jefferson County, NY",2018,"44,691     ","42,181     ","2,510     ",5.6
1582,Kings,36047,1389,2582830,53.8,50.0,0.5377822001448024, NY,36,047,"Kings County, NY",2018,"1,211,721     ","1,160,501     ","51,220     ",4.2
1583,Lewis,36049,29,26447,109.7,98.0,1.0965326880175446, NY,36,049,"Lewis County, NY",2018,"11,677     ","11,030     ",647     ,5.5
1584,Livingston,36051,69,63227,109.1,90.7,1.0913059294288832, NY,36,051,"Livingston County, NY",2018,"30,827     ","29,494     ","1,333     ",4.3
1585,Madison,36053,89,70795,125.7,106.1,1.2571509287379052, NY,36,053,"Madison County, NY",2018,"32,630     ","31,066     ","1,564     ",4.8
1586,Monroe,36055,1350,742474,181.8,144.8,1.8182454873840699, NY,36,055,"Monroe County, NY",2018,"362,858     ","347,399     ","15,459     ",4.3
1587,Montgomery,36057,71,49455,143.6,118.6,1.435648569406531, NY,36,057,"Montgomery County, NY",2018,"22,436     ","21,281     ","1,155     ",5.1
1588,Nassau,36059,1031,1358343,75.9,59.5,0.7590130033430438, NY,36,059,"Nassau County, NY",2018,"707,875     ","682,848     ","25,027     ",3.5
1589,New,36061,1238,1628701,76.0,60.6,0.7601149627832241, NY,36,061,"New York County, NY",2018,"919,101     ","885,351     ","33,750     ",3.7
1590,Niagara,36063,345,210433,163.9,126.0,1.639476698046409, NY,36,063,"Niagara County, NY",2018,"99,138     ","93,941     ","5,197     ",5.2
1591,Oneida,36065,351,229577,152.9,113.0,1.528898800838063, NY,36,065,"Oneida County, NY",2018,"101,729     ","97,231     ","4,498     ",4.4
1592,Onondaga,36067,720,461809,155.9,123.9,1.5590861156885205, NY,36,067,"Onondaga County, NY",2018,"220,771     ","211,945     ","8,826     ",4.0
1593,Ontario,36069,166,109864,151.1,118.7,1.510959003859317, NY,36,069,"Ontario County, NY",2018,"55,149     ","52,977     ","2,172     ",3.9
1594,Orange,36071,387,381951,101.3,100.1,1.0132189731143524, NY,36,071,"Orange County, NY",2018,"182,241     ","175,086     ","7,155     ",3.9
1595,Orleans,36073,43,40612,105.9,87.9,1.0588003545750024, NY,36,073,"Orleans County, NY",2018,"17,616     ","16,746     ",870     ,4.9
1596,Oswego,36075,146,117898,123.8,110.6,1.2383585811464148, NY,36,075,"Oswego County, NY",2018,"52,824     ","49,932     ","2,892     ",5.5
1597,Otsego,36077,83,59749,138.9,111.4,1.3891445881939446, NY,36,077,"Otsego County, NY",2018,"28,170     ","26,945     ","1,225     ",4.3
1598,Putnam,36079,67,98892,67.8,61.9,0.6775067750677507, NY,36,079,"Putnam County, NY",2018,"51,085     ","49,199     ","1,886     ",3.7
1599,Queens,36081,1314,2278906,57.7,49.6,0.576592452694407, NY,36,081,"Queens County, NY",2018,"1,162,225     ","1,120,459     ","41,766     ",3.6
1600,Rensselaer,36083,181,159442,113.5,98.6,1.1352090415323441, NY,36,083,"Rensselaer County, NY",2018,"81,358     ","78,192     ","3,166     ",3.9
1601,Richmond,36085,325,476179,68.3,62.4,0.6825164486464125, NY,36,085,"Richmond County, NY",2018,"220,621     ","211,509     ","9,112     ",4.1
1602,Rockland,36087,262,325695,80.4,67.0,0.804433595848877, NY,36,087,"Rockland County, NY",2018,"154,676     ","148,901     ","5,775     ",3.7
1603,St.,36089,101,108047,93.5,78.5,0.9347783834812627, NY,36,089,"St. Lawrence County, NY",2018,"43,515     ","41,067     ","2,448     ",5.6
1604,Saratoga,36091,206,230163,89.5,74.8,0.8950178786338377, NY,36,091,"Saratoga County, NY",2018,"118,982     ","114,795     ","4,187     ",3.5
1605,Schenectady,36093,163,155350,104.9,79.5,1.0492436433859027, NY,36,093,"Schenectady County, NY",2018,"76,303     ","73,240     ","3,063     ",4.0
1606,Schoharie,36095,41,31097,131.8,110.7,1.3184551564459592, NY,36,095,"Schoharie County, NY",2018,"14,774     ","14,062     ",712     ,4.8
1607,Schuyler,36097,16,17912,Unreliable,Unreliable,0.8932559178204555, NY,36,097,"Schuyler County, NY",2018,"8,268     ","7,845     ",423     ,5.1
1608,Seneca,36099,60,34300,174.9,135.0,1.749271137026239, NY,36,099,"Seneca County, NY",2018,"16,087     ","15,465     ",622     ,3.9
1609,Steuben,36101,129,95796,134.7,102.5,1.3466115495427784, NY,36,101,"Steuben County, NY",2018,"42,816     ","40,710     ","2,106     ",4.9
1610,Suffolk,36103,1535,1481093,103.6,89.1,1.0363967691427884, NY,36,103,"Suffolk County, NY",2018,"777,784     ","747,832     ","29,952     ",3.9
1611,Sullivan,36105,97,75498,128.5,120.4,1.2848022464171238, NY,36,105,"Sullivan County, NY",2018,"35,947     ","34,475     ","1,472     ",4.1
1612,Tioga,36107,56,48560,115.3,91.1,1.1532125205930808, NY,36,107,"Tioga County, NY",2018,"22,772     ","21,773     ",999     ,4.4
1613,Tompkins,36109,107,102793,104.1,101.5,1.04092691136556, NY,36,109,"Tompkins County, NY",2018,"50,112     ","48,283     ","1,829     ",3.6
1614,Ulster,36111,241,178599,134.9,111.8,1.3493916539286335, NY,36,111,"Ulster County, NY",2018,"88,712     ","85,260     ","3,452     ",3.9
1615,Warren,36113,103,64265,160.3,111.4,1.6027386602349647, NY,36,113,"Warren County, NY",2018,"31,709     ","30,236     ","1,473     ",4.6
1616,Washington,36115,76,61197,124.2,96.6,1.241890942366456, NY,36,115,"Washington County, NY",2018,"28,164     ","26,999     ","1,165     ",4.1
1617,Wayne,36117,160,90064,177.7,142.4,1.7765144785930007, NY,36,117,"Wayne County, NY",2018,"43,877     ","42,054     ","1,823     ",4.2
1618,Westchester,36119,848,967612,87.6,66.9,0.8763843358701628, NY,36,119,"Westchester County, NY",2018,"484,256     ","465,428     ","18,828     ",3.9
1619,Wyoming,36121,52,40085,129.7,109.4,1.297243357864538, NY,36,121,"Wyoming County, NY",2018,"18,093     ","17,255     ",838     ,4.6
1620,Yates,36123,55,24841,221.4,169.9,2.214081558713417, NY,36,123,"Yates County, NY",2018,"11,783     ","11,336     ",447     ,3.8
1621,Alamance,37001,241,166436,144.8,124.6,1.4480040375880219, NC,37,001,"Alamance County, NC",2018,"80,583     ","77,625     ","2,958     ",3.7
1622,Alexander,37003,47,37353,125.8,110.8,1.2582657350145905, NC,37,003,"Alexander County, NC",2018,"18,023     ","17,453     ",570     ,3.2
1623,Alleghany,37005,16,11161,Unreliable,Unreliable,1.4335633007795, NC,37,005,"Alleghany County, NC",2018,"4,305     ","4,111     ",194     ,4.5
1624,Anson,37007,38,24877,152.8,142.1,1.5275153756481892, NC,37,007,"Anson County, NC",2018,"10,407     ","9,942     ",465     ,4.5
1625,Ashe,37009,53,27109,195.5,126.2,1.9550702718654323, NC,37,009,"Ashe County, NC",2018,"12,750     ","12,292     ",458     ,3.6
1626,Avery,37011,27,17505,154.2,116.0,1.5424164524421595, NC,37,011,"Avery County, NC",2018,"7,639     ","7,361     ",278     ,3.6
1627,Beaufort,37013,77,47079,163.6,139.7,1.635548758469806, NC,37,013,"Beaufort County, NC",2018,"19,739     ","18,839     ",900     ,4.6
1628,Bertie,37015,25,19026,131.4,109.8,1.3139913802165457, NC,37,015,"Bertie County, NC",2018,"7,832     ","7,445     ",387     ,4.9
1629,Bladen,37017,50,33190,150.6,130.5,1.5064778547755349, NC,37,017,"Bladen County, NC",2018,"14,418     ","13,659     ",759     ,5.3
1630,Brunswick,37019,188,136744,137.5,119.2,1.3748318024922481, NC,37,019,"Brunswick County, NC",2018,"52,867     ","50,144     ","2,723     ",5.2
1631,Buncombe,37021,476,259103,183.7,148.2,1.837107250784437, NC,37,021,"Buncombe County, NC",2018,"139,319     ","135,185     ","4,134     ",3.0
1632,Burke,37023,134,90382,148.3,120.6,1.4825960921422408, NC,37,023,"Burke County, NC",2018,"40,579     ","39,133     ","1,446     ",3.6
1633,Cabarrus,37025,218,211342,103.2,106.9,1.0315034399220222, NC,37,025,"Cabarrus County, NC",2018,"106,601     ","102,807     ","3,794     ",3.6
1634,Caldwell,37027,112,82029,136.5,118.1,1.365370783503395, NC,37,027,"Caldwell County, NC",2018,"36,595     ","35,193     ","1,402     ",3.8
1635,Carteret,37031,116,69524,166.8,138.6,1.6684885794833437, NC,37,031,"Carteret County, NC",2018,"31,755     ","30,386     ","1,369     ",4.3
1636,Caswell,37033,44,22698,193.8,152.8,1.9384967838576086, NC,37,033,"Caswell County, NC",2018,"9,820     ","9,391     ",429     ,4.4
1637,Catawba,37035,210,158652,132.4,118.5,1.3236517661296423, NC,37,035,"Catawba County, NC",2018,"78,802     ","76,041     ","2,761     ",3.5
1638,Chatham,37037,125,73139,170.9,117.8,1.70907450197569, NC,37,037,"Chatham County, NC",2018,"34,637     ","33,479     ","1,158     ",3.3
1639,Cherokee,37039,60,28383,211.4,149.9,2.1139414438220063, NC,37,039,"Cherokee County, NC",2018,"11,235     ","10,740     ",495     ,4.4
1640,Chowan,37041,22,14029,156.8,117.2,1.5681801981609522, NC,37,041,"Chowan County, NC",2018,"5,582     ","5,335     ",247     ,4.4
1641,Clay,37043,19,11139,Unreliable,Unreliable,1.705718646198043, NC,37,043,"Clay County, NC",2018,"4,111     ","3,933     ",178     ,4.3
1642,Cleveland,37045,162,97645,165.9,148.6,1.6590711249935992, NC,37,045,"Cleveland County, NC",2018,"47,966     ","46,071     ","1,895     ",4.0
1643,Columbus,37047,64,55655,115.0,101.2,1.149941604527895, NC,37,047,"Columbus County, NC",2018,"22,338     ","21,223     ","1,115     ",5.0
1644,Craven,37049,165,102912,160.3,139.1,1.603311567164179, NC,37,049,"Craven County, NC",2018,"41,528     ","39,784     ","1,744     ",4.2
1645,Cumberland,37051,388,332330,116.8,123.5,1.1675142177955646, NC,37,051,"Cumberland County, NC",2018,"127,957     ","121,379     ","6,578     ",5.1
1646,Currituck,37053,39,27072,144.1,150.2,1.4406028368794326, NC,37,053,"Currituck County, NC",2018,"13,633     ","13,141     ",492     ,3.6
1647,Dare,37055,62,36501,169.9,146.8,1.6985836004493027, NC,37,055,"Dare County, NC",2018,"19,851     ","18,836     ","1,015     ",5.1
1648,Davidson,37057,224,166614,134.4,122.3,1.3444248382488866, NC,37,057,"Davidson County, NC",2018,"80,112     ","77,186     ","2,926     ",3.7
1649,Davie,37059,50,42733,117.0,88.5,1.1700559286733905, NC,37,059,"Davie County, NC",2018,"20,474     ","19,774     ",700     ,3.4
1650,Duplin,37061,71,58856,120.6,106.3,1.2063341035748267, NC,37,061,"Duplin County, NC",2018,"24,946     ","23,866     ","1,080     ",4.3
1651,Durham,37063,427,316739,134.8,137.0,1.348113115214735, NC,37,063,"Durham County, NC",2018,"167,606     ","161,771     ","5,835     ",3.5
1652,Edgecombe,37065,113,52005,217.3,188.2,2.172867993462167, NC,37,065,"Edgecombe County, NC",2018,"21,741     ","20,271     ","1,470     ",6.8
1653,Forsyth,37067,539,379099,142.2,128.2,1.4217921967612681, NC,37,067,"Forsyth County, NC",2018,"186,122     ","179,013     ","7,109     ",3.8
1654,Franklin,37069,101,67560,149.5,140.2,1.4949674363528715, NC,37,069,"Franklin County, NC",2018,"30,642     ","29,421     ","1,221     ",4.0
1655,Gaston,37071,300,222846,134.6,125.3,1.3462211572117067, NC,37,071,"Gaston County, NC",2018,"109,604     ","105,359     ","4,245     ",3.9
1656,Gates,37073,20,11573,172.8,164.5,1.7281603732826405, NC,37,073,"Gates County, NC",2018,"5,309     ","5,097     ",212     ,4.0
1657,Graham,37075,13,8484,Unreliable,Unreliable,1.5322960867515323, NC,37,075,"Graham County, NC",2018,"3,179     ","2,993     ",186     ,5.9
1658,Granville,37077,78,60115,129.8,115.3,1.297513099891874, NC,37,077,"Granville County, NC",2018,"29,943     ","28,929     ","1,014     ",3.4
1659,Greene,37079,25,21012,119.0,107.8,1.1897963068722635, NC,37,079,"Greene County, NC",2018,"9,558     ","9,190     ",368     ,3.9
1660,Guilford,37081,768,533670,143.9,134.1,1.4390915734442633, NC,37,081,"Guilford County, NC",2018,"260,591     ","249,820     ","10,771     ",4.1
1661,Halifax,37083,98,50574,193.8,164.7,1.9377545774508642, NC,37,083,"Halifax County, NC",2018,"20,243     ","19,014     ","1,229     ",6.1
1662,Harnett,37085,164,134214,122.2,136.1,1.2219291579119913, NC,37,085,"Harnett County, NC",2018,"52,791     ","50,341     ","2,450     ",4.6
1663,Haywood,37087,162,61971,261.4,189.6,2.614125962143583, NC,37,087,"Haywood County, NC",2018,"29,465     ","28,472     ",993     ,3.4
1664,Henderson,37089,264,116748,226.1,144.8,2.2612807071641483, NC,37,089,"Henderson County, NC",2018,"54,476     ","52,712     ","1,764     ",3.2
1665,Hertford,37091,37,23659,156.4,128.3,1.5638868929371488, NC,37,091,"Hertford County, NC",2018,"9,120     ","8,662     ",458     ,5.0
1666,Hoke,37093,40,54764,73.0,86.7,0.7304068366079907, NC,37,093,"Hoke County, NC",2018,"19,920     ","18,918     ","1,002     ",5.0
1667,Iredell,37097,225,178435,126.1,123.1,1.2609633760192789, NC,37,097,"Iredell County, NC",2018,"87,984     ","84,841     ","3,143     ",3.6
1668,Jackson,37099,73,43327,168.5,151.3,1.6848616336233757, NC,37,099,"Jackson County, NC",2018,"19,484     ","18,682     ",802     ,4.1
1669,Johnston,37101,223,202675,110.0,121.4,1.1002837054397434, NC,37,101,"Johnston County, NC",2018,"96,136     ","92,682     ","3,454     ",3.6
1670,Jones,37103,15,9637,Unreliable,Unreliable,1.5565009857839576, NC,37,103,"Jones County, NC",2018,"4,379     ","4,195     ",184     ,4.2
1671,Lee,37105,87,61452,141.6,130.3,1.4157391134544035, NC,37,105,"Lee County, NC",2018,"26,420     ","25,276     ","1,144     ",4.3
1672,Lenoir,37107,76,55976,135.8,114.8,1.3577247391739318, NC,37,107,"Lenoir County, NC",2018,"27,857     ","26,753     ","1,104     ",4.0
1673,Lincoln,37109,106,83770,126.5,121.2,1.2653694640085948, NC,37,109,"Lincoln County, NC",2018,"42,654     ","41,200     ","1,454     ",3.4
1674,McDowell,37111,68,45507,149.4,117.5,1.494275605950733, NC,37,111,"McDowell County, NC",2018,"21,145     ","20,433     ",712     ,3.4
1675,Macon,37113,69,35285,195.6,143.5,1.9555051721694772, NC,37,113,"Macon County, NC",2018,"15,316     ","14,717     ",599     ,3.9
1676,Madison,37115,39,21763,179.2,142.2,1.7920323484813676, NC,37,115,"Madison County, NC",2018,"10,144     ","9,777     ",367     ,3.6
1677,Martin,37117,27,22671,119.1,112.6,1.1909487892020643, NC,37,117,"Martin County, NC",2018,"9,295     ","8,832     ",463     ,5.0
1678,Mecklenburg,37119,955,1093901,87.3,92.5,0.8730223301743029, NC,37,119,"Mecklenburg County, NC",2018,"611,673     ","588,987     ","22,686     ",3.7
1679,Mitchell,37121,34,15000,226.7,164.1,2.2666666666666666, NC,37,121,"Mitchell County, NC",2018,"6,025     ","5,755     ",270     ,4.5
1680,Montgomery,37123,30,27271,110.0,98.1,1.1000696710791684, NC,37,123,"Montgomery County, NC",2018,"11,588     ","11,129     ",459     ,4.0
1681,Moore,37125,150,98682,152.0,102.0,1.5200340487626922, NC,37,125,"Moore County, NC",2018,"41,079     ","39,523     ","1,556     ",3.8
1682,Nash,37127,148,94016,157.4,151.2,1.5742001361470388, NC,37,127,"Nash County, NC",2018,"43,288     ","41,097     ","2,191     ",5.1
1683,New,37129,346,232274,149.0,132.8,1.489620017737672, NC,37,129,"New Hanover County, NC",2018,"120,980     ","116,493     ","4,487     ",3.7
1684,Northampton,37131,29,19676,147.4,105.2,1.4738768042285018, NC,37,131,"Northampton County, NC",2018,"7,628     ","7,236     ",392     ,5.1
1685,Onslow,37133,224,197683,113.3,139.8,1.1331272795333942, NC,37,133,"Onslow County, NC",2018,"64,341     ","61,301     ","3,040     ",4.7
1686,Orange,37135,155,146027,106.1,113.4,1.0614475405233277, NC,37,135,"Orange County, NC",2018,"77,797     ","75,263     ","2,534     ",3.3
1687,Pamlico,37137,25,12670,197.3,146.7,1.973164956590371, NC,37,137,"Pamlico County, NC",2018,"5,348     ","5,129     ",219     ,4.1
1688,Pasquotank,37139,52,39639,131.2,110.9,1.311839350134968, NC,37,139,"Pasquotank County, NC",2018,"17,062     ","16,249     ",813     ,4.8
1689,Pender,37141,96,62162,154.4,144.7,1.5443518548309256, NC,37,141,"Pender County, NC",2018,"28,265     ","27,107     ","1,158     ",4.1
1690,Perquimans,37143,23,13422,171.4,116.4,1.7136045298763223, NC,37,143,"Perquimans County, NC",2018,"5,046     ","4,804     ",242     ,4.8
1691,Person,37145,85,39507,215.2,180.5,2.1515174526033363, NC,37,145,"Person County, NC",2018,"18,261     ","17,513     ",748     ,4.1
1692,Pitt,37147,187,179914,103.9,110.0,1.0393854841757728, NC,37,147,"Pitt County, NC",2018,"89,961     ","86,150     ","3,811     ",4.2
1693,Polk,37149,53,20611,257.1,148.8,2.5714424336519337, NC,37,149,"Polk County, NC",2018,"8,969     ","8,633     ",336     ,3.7
1694,Randolph,37151,208,143351,145.1,135.1,1.4509839484900697, NC,37,151,"Randolph County, NC",2018,"66,526     ","64,042     ","2,484     ",3.7
1695,Richmond,37153,53,44887,118.1,105.5,1.1807427540267783, NC,37,153,"Richmond County, NC",2018,"16,519     ","15,617     ",902     ,5.5
1696,Robeson,37155,203,131831,154.0,158.8,1.5398502628365103, NC,37,155,"Robeson County, NC",2018,"49,653     ","46,738     ","2,915     ",5.9
1697,Rockingham,37157,190,90690,209.5,172.3,2.0950490682544936, NC,37,157,"Rockingham County, NC",2018,"40,499     ","38,670     ","1,829     ",4.5
1698,Rowan,37159,273,141262,193.3,172.6,1.9325791791139866, NC,37,159,"Rowan County, NC",2018,"65,775     ","63,199     ","2,576     ",3.9
1699,Rutherford,37161,114,66826,170.6,144.0,1.7059228444018795, NC,37,161,"Rutherford County, NC",2018,"24,757     ","23,501     ","1,256     ",5.1
1700,Sampson,37163,112,63626,176.0,162.3,1.760286675258542, NC,37,163,"Sampson County, NC",2018,"29,207     ","28,039     ","1,168     ",4.0
1701,Scotland,37165,45,34810,129.3,117.9,1.292731973570813, NC,37,165,"Scotland County, NC",2018,"11,457     ","10,614     ",843     ,7.4
1702,Stanly,37167,106,62075,170.8,151.9,1.707611759967781, NC,37,167,"Stanly County, NC",2018,"29,882     ","28,817     ","1,065     ",3.6
1703,Stokes,37169,78,45467,171.6,133.0,1.7155299447951262, NC,37,169,"Stokes County, NC",2018,"21,781     ","20,988     ",793     ,3.6
1704,Surry,37171,143,71948,198.8,162.7,1.9875465614054597, NC,37,171,"Surry County, NC",2018,"34,033     ","32,827     ","1,206     ",3.5
1705,Swain,37173,31,14245,217.6,213.0,2.176202176202176, NC,37,173,"Swain County, NC",2018,"6,912     ","6,613     ",299     ,4.3
1706,Transylvania,37175,63,34215,184.1,107.4,1.841297676457694, NC,37,175,"Transylvania County, NC",2018,"14,275     ","13,737     ",538     ,3.8
1707,Union,37179,182,235908,77.1,88.2,0.7714871899214948, NC,37,179,"Union County, NC",2018,"121,250     ","117,099     ","4,151     ",3.4
